home_team_strength,away_team_strength,home_advantage,recent_form_diff,shots_on_target_diff,possession_diff,predicted_class,actual_class,created_at
0.247,0.41,1,0.733,0,17,Loss,Draw,2025-06-30T12:31:12.191960
0.466,0.177,1,-0.963,-5,-24,Win,Draw,2025-06-30T12:32:12.191960
0.556,0.776,0,0.459,-3,-26,Loss,Loss,2025-06-30T12:33:12.191960
0.654,0.014,1,-0.262,-10,-7,Win,Win,2025-06-30T12:34:12.191960
0.917,0.565,0,0.04,-5,10,Win,Win,2025-06-30T12:35:12.191960
0.825,0.802,1,0.753,-10,19,Loss,Win,2025-06-30T12:36:12.191960
0.838,0.409,0,-0.928,9,-30,Draw,Draw,2025-06-30T12:37:12.191960
0.806,0.526,1,-0.57,-8,19,Draw,Draw,2025-06-30T12:38:12.191960
0.471,0.926,0,0.587,-2,28,Draw,Loss,2025-06-30T12:39:12.191960
0.065,0.461,0,-0.435,9,-19,Loss,Loss,2025-06-30T12:40:12.191960
0.072,0.151,0,-0.822,2,2,Draw,Draw,2025-06-30T12:41:12.191960
0.811,0.923,1,-0.221,5,28,Loss,Draw,2025-06-30T12:42:12.191960
0.825,0.617,0,-0.983,1,-16,Loss,Loss,2025-06-30T12:43:12.191960
0.604,0.162,1,0.923,0,-11,Win,Win,2025-06-30T12:44:12.191960
0.446,0.92,1,-0.296,-1,-18,Draw,Draw,2025-06-30T12:45:12.191960
0.333,0.368,0,0.838,3,-10,Loss,Draw,2025-06-30T12:46:12.191960
0.424,0.629,0,-0.136,-2,-5,Loss,Draw,2025-06-30T12:47:12.191960
0.196,0.533,0,-0.973,-1,-15,Loss,Loss,2025-06-30T12:48:12.191960
0.525,0.872,1,0.025,0,-2,Loss,Loss,2025-06-30T12:49:12.191960
0.625,0.745,1,-0.146,-4,-30,Win,Loss,2025-06-30T12:50:12.191960
0.274,0.716,1,0.114,-6,17,Loss,Loss,2025-06-30T12:51:12.191960
0.578,0.816,0,0.367,-5,0,Loss,Loss,2025-06-30T12:52:12.191960
0.784,0.859,0,0.223,-4,-26,Win,Draw,2025-06-30T12:53:12.191960
0.149,0.849,1,0.504,-9,-30,Win,Win,2025-06-30T12:54:12.191960
0.052,0.104,1,-0.489,6,8,Draw,Draw,2025-06-30T12:55:12.191960
0.289,0.034,0,-0.966,6,-2,Win,Win,2025-06-30T12:56:12.191960
0.567,0.405,0,0.789,7,-26,Win,Win,2025-06-30T12:57:12.191960
0.347,0.173,0,0.318,-10,14,Win,Loss,2025-06-30T12:58:12.191960
0.972,0.821,0,0.783,-8,-18,Win,Win,2025-06-30T12:59:12.191960
0.721,0.346,1,0.003,-9,-7,Win,Win,2025-06-30T13:00:12.191960
0.801,0.643,0,0.059,4,-14,Loss,Loss,2025-06-30T13:01:12.191960
0.621,0.277,1,0.651,10,-29,Win,Win,2025-06-30T13:02:12.191960
0.267,0.659,0,0.77,-4,-27,Draw,Draw,2025-06-30T13:03:12.191960
0.327,0.053,0,0.878,-4,-17,Win,Win,2025-06-30T13:04:12.191960
0.491,0.26,1,-0.05,3,18,Draw,Win,2025-06-30T13:05:12.191960
0.163,0.605,1,0.662,1,17,Loss,Loss,2025-06-30T13:06:12.191960
0.419,0.101,1,0.195,-5,-19,Draw,Win,2025-06-30T13:07:12.191960
0.118,0.818,1,0.756,-6,-25,Draw,Draw,2025-06-30T13:08:12.191960
0.278,0.37,0,0.277,1,-26,Draw,Draw,2025-06-30T13:09:12.191960
0.806,0.95,1,0.316,5,21,Win,Win,2025-06-30T13:10:12.191960
0.757,0.577,0,-0.559,-1,0,Win,Win,2025-06-30T13:11:12.191960
0.41,0.432,0,-0.187,0,19,Win,Win,2025-06-30T13:12:12.191960
0.529,0.537,1,-0.185,8,-4,Draw,Win,2025-06-30T13:13:12.191960
0.456,0.854,0,0.695,-3,-3,Loss,Loss,2025-06-30T13:14:12.191960
0.177,0.076,0,0.446,5,3,Loss,Loss,2025-06-30T13:15:12.191960
0.834,0.271,0,-0.534,2,22,Draw,Loss,2025-06-30T13:16:12.191960
0.924,0.362,1,0.23,-3,-28,Win,Win,2025-06-30T13:17:12.191960
0.424,0.969,1,0.901,-5,19,Win,Win,2025-06-30T13:18:12.191960
0.316,0.476,1,-0.77,-10,-26,Win,Loss,2025-06-30T13:19:12.191960
0.22,0.094,1,0.152,3,18,Draw,Draw,2025-06-30T13:20:12.191960
0.327,0.776,0,-0.784,7,-21,Loss,Draw,2025-06-30T13:21:12.191960
0.81,0.483,1,0.009,0,14,Win,Win,2025-06-30T13:22:12.191960
0.724,0.3,0,-0.119,3,-20,Win,Win,2025-06-30T13:23:12.191960
0.538,0.357,1,-0.814,8,-6,Win,Win,2025-06-30T13:24:12.191960
0.346,0.748,0,-0.735,-1,-10,Draw,Draw,2025-06-30T13:25:12.191960
0.676,0.618,1,-0.871,0,0,Win,Win,2025-06-30T13:26:12.191960
0.73,0.002,1,0.307,2,5,Win,Win,2025-06-30T13:27:12.191960
0.21,0.274,0,-0.518,8,-8,Draw,Win,2025-06-30T13:28:12.191960
0.179,0.451,1,0.124,-9,23,Draw,Win,2025-06-30T13:29:12.191960
0.291,0.494,1,-0.503,9,0,Win,Win,2025-06-30T13:30:12.191960
0.702,0.026,0,0.499,-8,4,Draw,Draw,2025-06-30T13:31:12.191960
0.597,0.045,0,0.653,5,7,Draw,Draw,2025-06-30T13:32:12.191960
0.946,0.398,0,0.875,10,0,Draw,Draw,2025-06-30T13:33:12.191960
0.616,0.213,0,0.036,-7,-21,Loss,Win,2025-06-30T13:34:12.191960
0.798,0.373,0,0.248,1,0,Draw,Win,2025-06-30T13:35:12.191960
0.2,0.146,1,0.677,-5,-29,Loss,Loss,2025-06-30T13:36:12.191960
0.57,0.013,0,0.756,10,-16,Draw,Draw,2025-06-30T13:37:12.191960
0.239,0.19,0,-0.792,6,28,Draw,Draw,2025-06-30T13:38:12.191960
0.993,0.864,0,0.943,-4,22,Loss,Draw,2025-06-30T13:39:12.191960
0.266,0.196,0,-0.279,-7,17,Loss,Loss,2025-06-30T13:40:12.191960
0.127,0.641,0,-0.944,-1,10,Loss,Loss,2025-06-30T13:41:12.191960
0.171,0.813,1,0.111,2,-10,Loss,Loss,2025-06-30T13:42:12.191960
0.026,0.937,0,-0.195,-1,-30,Win,Draw,2025-06-30T13:43:12.191960
0.362,0.173,0,0.285,9,-24,Win,Win,2025-06-30T13:44:12.191960
0.742,0.509,0,0.524,6,-12,Win,Win,2025-06-30T13:45:12.191960
0.115,0.742,0,0.64,-2,24,Loss,Loss,2025-06-30T13:46:12.191960
0.005,0.255,0,0.509,-3,-18,Loss,Loss,2025-06-30T13:47:12.191960
0.614,0.962,0,0.243,5,-7,Draw,Draw,2025-06-30T13:48:12.191960
0.777,0.027,0,0.161,7,-15,Draw,Win,2025-06-30T13:49:12.191960
0.34,0.428,0,-0.105,-7,-12,Draw,Loss,2025-06-30T13:50:12.191960
0.69,0.239,0,-0.169,-8,14,Win,Win,2025-06-30T13:51:12.191960
0.112,0.842,0,0.419,-4,22,Draw,Loss,2025-06-30T13:52:12.191960
0.632,0.906,1,-0.876,-1,17,Loss,Loss,2025-06-30T13:53:12.191960
0.57,0.938,1,0.927,7,-22,Loss,Loss,2025-06-30T13:54:12.191960
0.269,0.626,0,0.996,-10,-8,Draw,Draw,2025-06-30T13:55:12.191960
0.801,0.075,1,-0.966,10,-11,Loss,Loss,2025-06-30T13:56:12.191960
0.95,0.736,0,-0.95,-9,28,Loss,Draw,2025-06-30T13:57:12.191960
0.792,0.32,1,-0.483,0,25,Draw,Draw,2025-06-30T13:58:12.191960
0.701,0.965,1,-0.289,-8,28,Win,Win,2025-06-30T13:59:12.191960
0.801,0.073,0,0.313,-2,7,Draw,Draw,2025-06-30T14:00:12.191960
0.739,0.547,0,-0.785,-5,-2,Loss,Win,2025-06-30T14:01:12.191960
0.7,0.516,0,0.725,4,16,Loss,Loss,2025-06-30T14:02:12.191960
0.643,0.781,1,0.337,-3,3,Draw,Draw,2025-06-30T14:03:12.191960
0.32,0.961,0,0.375,-3,-17,Loss,Loss,2025-06-30T14:04:12.191960
0.268,0.033,0,-0.932,0,16,Loss,Loss,2025-06-30T14:05:12.191960
0.75,0.536,1,0.779,4,4,Win,Loss,2025-06-30T14:06:12.191960
0.901,0.705,1,0.378,-2,-20,Win,Loss,2025-06-30T14:07:12.191960
0.052,0.79,1,-0.022,4,-27,Loss,Loss,2025-06-30T14:08:12.191960
0.069,0.761,0,-0.429,-5,-1,Loss,Loss,2025-06-30T14:09:12.191960
0.841,0.714,1,0.392,10,2,Draw,Draw,2025-06-30T14:10:12.191960
0.106,0.613,0,-0.967,8,-20,Draw,Win,2025-06-30T14:11:12.191960
0.258,0.767,1,-0.982,-4,-5,Win,Win,2025-06-30T14:12:12.191960
0.305,0.136,0,-0.583,8,-18,Win,Win,2025-06-30T14:13:12.191960
0.543,0.697,0,-0.51,-3,-16,Draw,Draw,2025-06-30T14:14:12.191960
0.414,0.253,0,0.415,-4,-25,Win,Win,2025-06-30T14:15:12.191960
0.784,0.486,0,0.821,8,-2,Win,Draw,2025-06-30T14:16:12.191960
0.771,0.073,0,-0.26,10,-24,Win,Loss,2025-06-30T14:17:12.191960
0.864,0.351,0,-0.969,-5,28,Win,Win,2025-06-30T14:18:12.191960
0.809,0.029,1,0.981,8,-10,Win,Win,2025-06-30T14:19:12.191960
0.827,0.985,0,-0.056,3,6,Draw,Loss,2025-06-30T14:20:12.191960
0.022,0.86,1,-0.467,7,-2,Draw,Loss,2025-06-30T14:21:12.191960
0.043,0.182,1,-0.596,-5,7,Draw,Loss,2025-06-30T14:22:12.191960
0.161,0.202,0,0.628,-9,30,Win,Loss,2025-06-30T14:23:12.191960
0.91,0.972,0,0.367,5,11,Win,Win,2025-06-30T14:24:12.191960
0.081,0.962,1,-0.805,8,-9,Win,Loss,2025-06-30T14:25:12.191960
0.729,0.51,1,-0.199,9,-15,Draw,Draw,2025-06-30T14:26:12.191960
0.495,0.49,0,-0.873,10,-17,Win,Win,2025-06-30T14:27:12.191960
0.547,0.586,0,-0.341,5,8,Draw,Draw,2025-06-30T14:28:12.191960
0.482,0.069,1,0.447,10,-28,Win,Win,2025-06-30T14:29:12.191960
0.385,0.182,1,0.303,-4,-11,Win,Win,2025-06-30T14:30:12.191960
0.485,0.998,1,-0.234,5,11,Win,Win,2025-06-30T14:31:12.191960
0.696,0.671,0,0.218,3,22,Win,Win,2025-06-30T14:32:12.191960
0.613,0.875,1,0.617,0,18,Loss,Loss,2025-06-30T14:33:12.191960
0.544,0.37,0,-0.253,5,23,Loss,Loss,2025-06-30T14:34:12.191960
0.244,0.095,0,-0.369,6,-3,Win,Win,2025-06-30T14:35:12.191960
0.434,0.712,0,-0.647,4,7,Loss,Loss,2025-06-30T14:36:12.191960
0.023,0.781,1,0.46,5,10,Loss,Draw,2025-06-30T14:37:12.191960
0.6,0.159,1,0.391,-7,-5,Win,Win,2025-06-30T14:38:12.191960
0.688,0.73,1,-0.863,-2,-16,Win,Win,2025-06-30T14:39:12.191960
0.503,0.625,0,0.399,4,-14,Loss,Draw,2025-06-30T14:40:12.191960
0.092,0.712,0,-0.562,-10,-25,Draw,Win,2025-06-30T14:41:12.191960
0.407,0.987,1,0.807,-8,-3,Win,Win,2025-06-30T14:42:12.191960
0.524,0.323,0,-0.77,-5,-30,Draw,Win,2025-06-30T14:43:12.191960
0.794,0.882,1,0.089,-2,-9,Win,Draw,2025-06-30T14:44:12.191960
0.517,0.452,1,-0.378,-4,0,Loss,Win,2025-06-30T14:45:12.191960
0.374,0.577,1,0.59,8,22,Loss,Loss,2025-06-30T14:46:12.191960
0.876,0.655,1,0.354,7,-21,Loss,Draw,2025-06-30T14:47:12.191960
0.844,0.759,1,0.085,8,7,Draw,Draw,2025-06-30T14:48:12.191960
0.919,0.866,1,-0.296,8,-15,Draw,Loss,2025-06-30T14:49:12.191960
0.407,0.128,0,0.174,1,-1,Loss,Win,2025-06-30T14:50:12.191960
0.663,0.653,1,-0.035,2,12,Loss,Loss,2025-06-30T14:51:12.191960
0.525,0.6,0,-0.414,-3,-24,Win,Win,2025-06-30T14:52:12.191960
0.487,0.983,0,0.57,-1,5,Win,Draw,2025-06-30T14:53:12.191960
0.637,0.93,0,-0.945,-7,-11,Loss,Draw,2025-06-30T14:54:12.191960
0.435,0.699,0,-0.528,-3,-28,Win,Win,2025-06-30T14:55:12.191960
0.666,0.054,1,-0.285,5,3,Win,Win,2025-06-30T14:56:12.191960
0.079,0.969,1,0.762,9,22,Win,Win,2025-06-30T14:57:12.191960
0.52,0.728,0,0.186,-5,23,Draw,Win,2025-06-30T14:58:12.191960
0.605,0.43,1,0.523,-7,19,Loss,Loss,2025-06-30T14:59:12.191960
0.664,0.057,0,0.498,-9,-13,Loss,Loss,2025-06-30T15:00:12.191960
0.372,0.496,1,0.36,0,-4,Loss,Win,2025-06-30T15:01:12.191960
0.261,0.517,1,-0.563,9,-30,Win,Win,2025-06-30T15:02:12.191960
0.946,0.73,0,0.355,5,-11,Loss,Loss,2025-06-30T15:03:12.191960
0.928,0.353,1,-0.307,4,-1,Win,Win,2025-06-30T15:04:12.191960
0.901,0.812,1,-0.899,5,19,Loss,Win,2025-06-30T15:05:12.191960
0.809,0.151,1,-0.243,4,-24,Win,Win,2025-06-30T15:06:12.191960
0.255,0.879,0,-0.534,-6,14,Loss,Loss,2025-06-30T15:07:12.191960
0.929,0.252,1,0.088,0,2,Win,Win,2025-06-30T15:08:12.191960
0.157,0.01,1,0.884,-2,-27,Win,Win,2025-06-30T15:09:12.191960
0.174,0.206,0,-0.04,6,27,Win,Win,2025-06-30T15:10:12.191960
0.838,0.683,1,0.728,8,18,Loss,Loss,2025-06-30T15:11:12.191960
0.818,0.931,1,-0.845,-3,-2,Win,Win,2025-06-30T15:12:12.191960
0.674,0.967,0,-0.59,6,13,Loss,Loss,2025-06-30T15:13:12.191960
0.218,0.44,0,-0.515,9,-22,Loss,Loss,2025-06-30T15:14:12.191960
0.56,0.561,0,-0.757,10,16,Win,Win,2025-06-30T15:15:12.191960
0.877,0.491,1,-0.984,-3,25,Win,Win,2025-06-30T15:16:12.191960
0.593,0.735,1,-0.508,-2,25,Win,Win,2025-06-30T15:17:12.191960
0.317,0.127,0,-0.764,1,19,Win,Win,2025-06-30T15:18:12.191960
0.148,0.552,1,-0.582,8,19,Win,Win,2025-06-30T15:19:12.191960
0.728,0.085,0,-0.401,-7,-21,Win,Loss,2025-06-30T15:20:12.191960
0.679,0.18,1,-0.391,-7,-29,Win,Win,2025-06-30T15:21:12.191960
0.955,0.137,1,-0.06,7,28,Loss,Loss,2025-06-30T15:22:12.191960
0.227,0.662,1,-0.717,5,-2,Loss,Loss,2025-06-30T15:23:12.191960
0.367,0.654,1,-0.671,4,-10,Win,Loss,2025-06-30T15:24:12.191960
0.288,0.87,0,-0.525,-7,21,Win,Win,2025-06-30T15:25:12.191960
0.703,0.661,0,-0.665,1,13,Draw,Draw,2025-06-30T15:26:12.191960
0.38,0.441,0,0.122,-4,-23,Loss,Loss,2025-06-30T15:27:12.191960
0.311,0.621,0,0.069,10,22,Win,Win,2025-06-30T15:28:12.191960
0.401,0.579,1,-0.704,8,10,Win,Win,2025-06-30T15:29:12.191960
0.566,0.639,1,-0.438,6,7,Loss,Loss,2025-06-30T15:30:12.191960
0.982,0.224,1,0.562,8,27,Win,Win,2025-06-30T15:31:12.191960
0.893,0.653,0,0.931,3,16,Win,Loss,2025-06-30T15:32:12.191960
0.046,0.744,0,0.072,-1,-3,Loss,Draw,2025-06-30T15:33:12.191960
0.129,0.409,0,-0.824,9,-4,Loss,Loss,2025-06-30T15:34:12.191960
0.222,0.201,0,0.077,2,-19,Draw,Win,2025-06-30T15:35:12.191960
0.237,0.156,1,0.758,-5,-21,Draw,Draw,2025-06-30T15:36:12.191960
0.963,1.0,0,-0.484,10,-1,Loss,Loss,2025-06-30T15:37:12.191960
0.228,0.816,1,0.735,-2,22,Win,Win,2025-06-30T15:38:12.191960
0.598,0.585,1,0.303,1,7,Win,Draw,2025-06-30T15:39:12.191960
0.039,0.644,0,0.305,-6,19,Loss,Loss,2025-06-30T15:40:12.191960
0.985,0.639,0,0.865,1,5,Win,Win,2025-06-30T15:41:12.191960
0.087,0.491,0,0.054,-5,13,Draw,Draw,2025-06-30T15:42:12.191960
0.248,0.504,0,-0.991,1,15,Draw,Draw,2025-06-30T15:43:12.191960
0.553,0.858,0,-0.678,8,-7,Win,Win,2025-06-30T15:44:12.191960
0.692,0.49,0,-0.07,5,-2,Draw,Draw,2025-06-30T15:45:12.191960
0.006,0.565,1,0.618,-4,21,Loss,Draw,2025-06-30T15:46:12.191960
0.886,0.433,0,0.853,-8,-29,Loss,Win,2025-06-30T15:47:12.191960
0.914,0.584,0,-0.791,-4,4,Loss,Loss,2025-06-30T15:48:12.191960
0.7,0.609,0,-0.379,-1,-15,Win,Win,2025-06-30T15:49:12.191960
0.282,0.743,0,0.654,1,-30,Draw,Win,2025-06-30T15:50:12.191960
0.903,0.956,0,-0.906,-5,-22,Loss,Win,2025-06-30T15:51:12.191960
0.108,0.331,0,-0.767,0,5,Loss,Loss,2025-06-30T15:52:12.191960
0.904,0.019,0,-0.906,-4,30,Win,Loss,2025-06-30T15:53:12.191960
0.862,0.127,1,0.603,-2,-21,Win,Win,2025-06-30T15:54:12.191960
0.25,0.203,1,0.35,-6,19,Win,Win,2025-06-30T15:55:12.191960
0.987,0.867,0,0.82,-10,4,Draw,Loss,2025-06-30T15:56:12.191960
0.65,0.788,0,0.055,7,-20,Win,Win,2025-06-30T15:57:12.191960
0.212,0.252,0,-0.283,-7,-13,Loss,Loss,2025-06-30T15:58:12.191960
0.916,0.783,0,-0.293,-3,17,Loss,Loss,2025-06-30T15:59:12.191960
0.176,0.372,1,-0.174,-9,-28,Win,Win,2025-06-30T16:00:12.191960
0.847,0.371,0,-0.307,-5,4,Win,Win,2025-06-30T16:01:12.191960
0.446,0.673,0,-0.212,-3,-16,Loss,Loss,2025-06-30T16:02:12.191960
0.779,0.774,1,0.041,-2,-2,Loss,Win,2025-06-30T16:03:12.191960
0.021,0.879,0,0.834,3,-21,Loss,Loss,2025-06-30T16:04:12.191960
0.955,0.613,1,-0.101,1,5,Draw,Draw,2025-06-30T16:05:12.191960
0.745,0.367,0,-0.041,-3,30,Loss,Win,2025-06-30T16:06:12.191960
0.032,0.262,1,0.321,7,18,Loss,Draw,2025-06-30T16:07:12.191960
0.333,0.512,0,-0.179,-1,28,Loss,Loss,2025-06-30T16:08:12.191960
0.706,0.214,0,-0.403,-4,18,Win,Win,2025-06-30T16:09:12.191960
0.902,0.108,1,0.942,10,7,Win,Win,2025-06-30T16:10:12.191960
0.557,0.969,0,-0.468,-2,-5,Win,Win,2025-06-30T16:11:12.191960
0.545,0.448,1,0.177,0,15,Win,Loss,2025-06-30T16:12:12.191960
0.808,0.755,1,-0.791,-2,-7,Loss,Loss,2025-06-30T16:13:12.191960
0.761,0.192,0,0.768,-3,-10,Win,Win,2025-06-30T16:14:12.191960
0.094,0.271,1,-0.912,4,-2,Win,Win,2025-06-30T16:15:12.191960
0.382,0.421,0,-0.742,10,10,Win,Loss,2025-06-30T16:16:12.191960
0.596,0.648,0,0.063,7,5,Loss,Win,2025-06-30T16:17:12.191960
0.037,0.718,0,-0.964,8,-19,Loss,Win,2025-06-30T16:18:12.191960
0.626,0.604,0,0.898,8,17,Win,Win,2025-06-30T16:19:12.191960
0.924,0.433,0,-0.419,-3,20,Win,Win,2025-06-30T16:20:12.191960
0.236,0.456,0,-0.494,4,-8,Draw,Draw,2025-06-30T16:21:12.191960
0.277,0.722,0,-0.8,7,15,Draw,Loss,2025-06-30T16:22:12.191960
0.418,0.022,1,-0.645,-6,-1,Draw,Draw,2025-06-30T16:23:12.191960
0.487,0.825,0,-0.293,-9,-6,Win,Win,2025-06-30T16:24:12.191960
0.064,0.102,1,0.339,2,25,Loss,Loss,2025-06-30T16:25:12.191960
0.178,0.84,1,-0.659,9,4,Loss,Loss,2025-06-30T16:26:12.191960
0.123,0.513,1,-0.222,-6,-10,Win,Win,2025-06-30T16:27:12.191960
0.835,0.505,1,0.266,10,4,Draw,Loss,2025-06-30T16:28:12.191960
0.571,0.566,1,-0.769,-2,-20,Win,Win,2025-06-30T16:29:12.191960
0.168,0.296,0,0.476,-5,7,Win,Win,2025-06-30T16:30:12.191960
0.871,0.228,0,0.889,-5,0,Draw,Draw,2025-06-30T16:31:12.191960
0.003,0.021,1,0.481,-4,8,Draw,Win,2025-06-30T16:32:12.191960
0.643,0.903,1,0.157,-1,16,Loss,Loss,2025-06-30T16:33:12.191960
0.15,0.829,1,-0.021,-8,28,Loss,Loss,2025-06-30T16:34:12.191960
0.103,0.486,1,-0.053,-10,9,Draw,Draw,2025-06-30T16:35:12.191960
0.739,0.63,1,0.654,8,21,Loss,Loss,2025-06-30T16:36:12.191960
0.974,0.652,0,0.834,-1,7,Loss,Loss,2025-06-30T16:37:12.191960
0.617,0.781,0,0.768,-9,-30,Loss,Loss,2025-06-30T16:38:12.191960
0.152,0.019,0,-0.185,-1,1,Draw,Draw,2025-06-30T16:39:12.191960
0.68,0.457,0,0.931,6,11,Win,Win,2025-06-30T16:40:12.191960
0.53,0.922,0,0.681,0,23,Win,Win,2025-06-30T16:41:12.191960
0.647,0.899,0,-0.706,6,26,Loss,Draw,2025-06-30T16:42:12.191960
0.467,0.122,1,0.253,5,8,Win,Win,2025-06-30T16:43:12.191960
0.268,0.165,1,-0.848,2,-6,Draw,Draw,2025-06-30T16:44:12.191960
0.677,0.348,1,0.169,4,-21,Win,Loss,2025-06-30T16:45:12.191960
0.154,0.35,0,0.919,-6,-3,Win,Draw,2025-06-30T16:46:12.191960
0.954,0.149,0,-0.922,10,8,Win,Win,2025-06-30T16:47:12.191960
0.913,0.064,1,-0.007,4,-22,Win,Draw,2025-06-30T16:48:12.191960
0.354,0.113,0,-0.287,2,-3,Loss,Draw,2025-06-30T16:49:12.191960
0.388,0.691,1,-0.969,9,8,Loss,Loss,2025-06-30T16:50:12.191960
0.164,0.275,0,-0.787,-10,-27,Loss,Win,2025-06-30T16:51:12.191960
0.597,0.713,0,-0.114,1,-7,Draw,Draw,2025-06-30T16:52:12.191960
0.091,0.349,1,-0.691,1,-1,Win,Win,2025-06-30T16:53:12.191960
0.921,0.444,1,0.145,10,30,Loss,Loss,2025-06-30T16:54:12.191960
0.691,0.125,1,0.439,9,28,Win,Win,2025-06-30T16:55:12.191960
0.334,0.801,0,-0.368,1,-23,Draw,Loss,2025-06-30T16:56:12.191960
0.581,0.643,0,-0.828,6,7,Win,Loss,2025-06-30T16:57:12.191960
0.003,0.59,1,-0.581,10,18,Loss,Loss,2025-06-30T16:58:12.191960
0.178,0.197,0,0.465,-1,-28,Loss,Loss,2025-06-30T16:59:12.191960
0.83,0.165,0,-0.305,-6,28,Win,Win,2025-06-30T17:00:12.191960
0.144,0.571,0,-0.963,9,13,Loss,Loss,2025-06-30T17:01:12.191960
0.236,0.805,1,-0.272,-6,17,Loss,Win,2025-06-30T17:02:12.191960
0.395,0.084,0,0.885,-7,-28,Draw,Draw,2025-06-30T17:03:12.191960
0.971,0.928,1,0.905,9,-4,Loss,Win,2025-06-30T17:04:12.191960
0.286,0.086,1,-0.377,5,19,Draw,Draw,2025-06-30T17:05:12.191960
0.755,0.882,1,-0.783,2,18,Loss,Loss,2025-06-30T17:06:12.191960
0.456,0.641,0,-0.151,-6,-29,Win,Loss,2025-06-30T17:07:12.191960
0.043,0.469,1,-0.448,3,-7,Win,Draw,2025-06-30T17:08:12.191960
0.012,0.346,1,-0.057,3,8,Loss,Draw,2025-06-30T17:09:12.191960
0.683,0.077,1,0.863,-4,27,Win,Win,2025-06-30T17:10:12.191960
0.292,0.723,0,0.052,2,24,Loss,Loss,2025-06-30T17:11:12.191960
0.213,0.285,1,-0.052,-4,0,Draw,Win,2025-06-30T17:12:12.191960
0.392,0.85,1,0.601,-3,1,Draw,Draw,2025-06-30T17:13:12.191960
0.483,0.598,1,0.428,-2,14,Loss,Loss,2025-06-30T17:14:12.191960
0.555,0.645,1,0.355,-9,-30,Draw,Win,2025-06-30T17:15:12.191960
0.862,0.242,0,-0.436,7,-18,Draw,Draw,2025-06-30T17:16:12.191960
0.0,0.364,1,-0.456,-3,-5,Draw,Draw,2025-06-30T17:17:12.191960
0.603,0.914,0,-0.84,-10,14,Loss,Win,2025-06-30T17:18:12.191960
0.264,0.381,1,-0.221,8,8,Win,Win,2025-06-30T17:19:12.191960
0.075,0.52,1,0.932,6,16,Win,Win,2025-06-30T17:20:12.191960
0.338,0.682,0,0.895,-8,4,Draw,Win,2025-06-30T17:21:12.191960
0.457,0.616,1,0.62,-9,-21,Draw,Draw,2025-06-30T17:22:12.191960
0.707,0.755,1,-0.608,1,-10,Loss,Loss,2025-06-30T17:23:12.191960
0.119,0.825,1,0.628,-7,2,Win,Win,2025-06-30T17:24:12.191960
0.078,0.539,0,-0.007,6,27,Loss,Loss,2025-06-30T17:25:12.191960
0.462,0.836,1,0.175,5,19,Win,Win,2025-06-30T17:26:12.191960
0.367,0.502,1,0.192,0,21,Loss,Loss,2025-06-30T17:27:12.191960
0.574,0.027,0,0.697,-10,-2,Draw,Draw,2025-06-30T17:28:12.191960
0.337,0.181,1,0.429,5,13,Draw,Draw,2025-06-30T17:29:12.191960
0.347,0.466,1,-0.552,7,1,Draw,Draw,2025-06-30T17:30:12.191960
0.152,0.414,1,-0.353,8,23,Win,Win,2025-06-30T17:31:12.191960
0.23,0.3,0,0.779,-4,-4,Win,Win,2025-06-30T17:32:12.191960
0.947,0.255,1,0.4,3,26,Win,Win,2025-06-30T17:33:12.191960
0.082,0.101,1,0.257,0,7,Draw,Draw,2025-06-30T17:34:12.191960
0.5,0.379,0,-0.006,-1,27,Draw,Draw,2025-06-30T17:35:12.191960
0.669,0.389,0,0.577,0,7,Win,Win,2025-06-30T17:36:12.191960
0.188,0.38,0,-0.601,2,17,Loss,Draw,2025-06-30T17:37:12.191960
0.809,0.573,0,-0.365,4,13,Loss,Loss,2025-06-30T17:38:12.191960
0.324,0.339,0,-0.759,-1,-6,Loss,Draw,2025-06-30T17:39:12.191960
0.698,0.709,1,-0.821,-1,5,Win,Loss,2025-06-30T17:40:12.191960
0.48,0.01,0,-0.929,6,14,Draw,Draw,2025-06-30T17:41:12.191960
0.161,0.682,0,-0.494,8,-14,Loss,Draw,2025-06-30T17:42:12.191960
0.356,0.826,0,0.704,4,24,Draw,Loss,2025-06-30T17:43:12.191960
0.706,0.209,0,-0.098,-9,-11,Win,Draw,2025-06-30T17:44:12.191960
0.199,0.117,0,-0.157,-5,12,Draw,Draw,2025-06-30T17:45:12.191960
0.102,0.216,1,-0.756,-6,23,Loss,Loss,2025-06-30T17:46:12.191960
0.039,0.596,0,0.84,7,-21,Loss,Loss,2025-06-30T17:47:12.191960
0.293,0.735,0,-0.61,-8,18,Loss,Loss,2025-06-30T17:48:12.191960
0.144,0.112,1,0.544,-4,-30,Win,Win,2025-06-30T17:49:12.191960
0.829,0.175,0,-0.059,-1,-3,Loss,Draw,2025-06-30T17:50:12.191960
0.453,0.598,0,0.145,-5,11,Win,Win,2025-06-30T17:51:12.191960
0.811,0.917,0,0.838,-6,-7,Draw,Draw,2025-06-30T17:52:12.191960
0.669,0.006,1,0.541,2,22,Win,Loss,2025-06-30T17:53:12.191960
0.282,0.3,1,0.815,5,-18,Draw,Draw,2025-06-30T17:54:12.191960
0.449,0.679,1,-0.69,9,18,Win,Win,2025-06-30T17:55:12.191960
0.29,0.92,0,0.796,5,5,Loss,Draw,2025-06-30T17:56:12.191960
